tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.42167e+18,"we should be thankful to rahul gandhi for his strategic vision, foresight and acumen, which as resulted in unparalleled coverage of more than 50 crore people under vaccination. thanks, rahul ji. we look forward to you being the pm in 2049.","we should be thankful to rahul gandhi for his strategic vision, foresight and acumen, which as resulted in unparalleled coverage of more than 50 crore people under vaccination. thanks, rahul ji. we look forward to you being the pm in 2049.",2021-08-01 03:18:45+00:00,21-Aug,in-favor,1
1.35509e+18,"we need to move heaven and earth to make as much vaccine as soon as possible.  including but not limited to compulsory licensing of pfizer and moderna tech, to other manufacturers...the faster we get this pandemic down to a low simmer, the slower these vexing variants will arise.","we need to move heaven and earth to make as much vaccine as soon as possible.  including but not limited to compulsory licensing of pfizer and moderna tech, to other manufacturers...the faster we get this pandemic down to a low simmer, the slower these vexing variants will arise.",2021-01-29 10:05:58+00:00,21-Jan,in-favor,1
1.51544e+18,"the data i cited is segregated by vaccine type. the ""fully vaccinated"" curve means sinovac only. the ""boosted"" curve means sinovac + pfizer. it's a far lower death rate.","the data i cited is segregated by vaccine type. the ""fully vaccinated"" curve means sinovac only. the ""boosted"" curve means sinovac + pfizer. it's a far lower death rate.",2022-04-16 21:29:01+00:00,22-Apr,in-favor,1
1.35678e+18,operation warp speed bro.  with out the vaccine  would be stuck in fda stay off fake news.,operation warp speed bro.  with out the vaccine  would be stuck in fda stay off fake news.,2021-02-03 02:00:59+00:00,21-Feb,neutral-or-unclear,2
1.42013e+18,"#alberduhcovidiots , screw you for once again going to ruin it for the rest of us..get the vaccine you stupid dumb fvck. it's not worst than the cigarettes you smoke, the 12 pack you drink and the bs you stuff your numb skull with.","#alberduhcovidiots , screw you for once again going to ruin it for the rest of us..get the vaccine you stupid dumb fvck. it's not worst than the cigarettes you smoke, the 12 pack you drink and the bs you stuff your numb skull with.",2021-07-27 21:01:36+00:00,21-Jul,in-favor,1
1.42118e+18,"""schools to remain closed. learning should continue virtually until vaccine is found for learners and members of the teaching staff"" ..#monitorupdates","""schools to remain closed. learning should continue virtually until vaccine is found for learners and members of the teaching staff"" ..#monitorupdates",2021-07-30 18:49:56+00:00,21-Jul,in-favor,1
1.3406e+18,"we vaccinated nearly 900 of our patients and colleagues today - the last group in were care home workers. such a good feeling - no bad reactions, everyone happy. just a bit tired now.","we vaccinated nearly 900 of our patients and colleagues today - the last group in were care home workers. such a good feeling - no bad reactions, everyone happy. just a bit tired now.",2020-12-20 10:17:10+00:00,20-Dec,in-favor,1
1.49292e+18,"one for the un jabbed ""survivor's"" natural immunity is more powerful then the jab","one for the un jabbed ""survivor's"" natural immunity is more powerful then the jab",2022-02-13 17:54:40+00:00,22-Feb,against,0
1.35535e+18,opinion | mayor bill de blasio: how president biden can stop new york's vaccine supply from running out. -,opinion | mayor bill de blasio: how president biden can stop new york's vaccine supply from running out. -,2021-01-30 02:41:38+00:00,21-Jan,in-favor,1
1.47152e+18,uk parliament : make pcr testing and lft tests free of charge for fully vaccinated travellers. - sign the petition!  via @ukchange,uk parliament : make pcr testing and lft tests free of charge for fully vaccinated travellers. - sign the petition!  via @ukchange,2021-12-16 16:54:54+00:00,21-Dec,in-favor,1
1.42561e+18,"first picture: vaccination rates.second picture: hospitalization rates..the pattern is clear. where vaccinations are low, hospitalizations are high.","first picture: vaccination rates.second picture: hospitalization rates..the pattern is clear. where vaccinations are low, hospitalizations are high.",2021-08-12 00:02:51+00:00,21-Aug,in-favor,1
1.42945e+18,one of the main reasons why i'm not getting the vaccine is because politicians and celebrities are telling me to get it. it's a red flag for me. these guys never share anything to benefit the masses but themselves.,one of the main reasons why i'm not getting the vaccine is because politicians and celebrities are telling me to get it. it's a red flag for me. these guys never share anything to benefit the masses but themselves.,2021-08-22 14:44:18+00:00,21-Aug,against,0
1.42995e+18,"""though “it is true that the animal-phase testing for these vaccines used abortion-derived fetal cells, commendably, it does not appear that production methods utilized such cells,” the pro-life groups said.""..isn't it fun to split hairs? ..","""though “it is true that the animal-phase testing for these vaccines used abortion-derived fetal cells, commendably, it does not appear that production methods utilized such cells,” the pro-life groups said.""..isn't it fun to split hairs? ..",2021-08-23 23:43:29+00:00,21-Aug,neutral-or-unclear,2
1.44953e+18,"if the local / state governments can’t or won’t handle or deal with the situation of pandemic etc, then it’s the federal government’s responsibility to keep the citizens safe and mandate vaccine requirements.","if the local / state governments can’t or won’t handle or deal with the situation of pandemic etc, then it’s the federal government’s responsibility to keep the citizens safe and mandate vaccine requirements.",2021-10-17 00:21:46+00:00,21-Oct,in-favor,1
1.37809e+18,"what if the government says ""april fools! that wasn't the vaccine"" n this dude pullup","what if the government says ""april fools! that wasn't the vaccine"" n this dude pullup",2021-04-02 20:52:48+00:00,21-Apr,against,0
1.37542e+18,the only ranking worse than pa’s vaccine rollout is where we are in taxation. under we’re the 48th least taxed state! only 3 states have worse taxes &amp; he wants to increase our taxes 46%. how does he expect businesses to move here to help grow the commonwealth?!,the only ranking worse than pa’s vaccine rollout is where we are in taxation. under we’re the 48th least taxed state! only 3 states have worse taxes &amp; he wants to increase our taxes 46%. how does he expect businesses to move here to help grow the commonwealth?!,2021-03-26 12:04:47+00:00,21-Mar,neutral-or-unclear,2
1.513e+18,"what do you think historians will say about you? ""trampled all over the legal and human rights of australians""? ""led the idiocy of trying to irradiate a respiratory virus by locking people in their homes""? ""drove the unconscionable segregation of society based on vaccine status""?","what do you think historians will say about you? ""trampled all over the legal and human rights of australians""? ""led the idiocy of trying to irradiate a respiratory virus by locking people in their homes""? ""drove the unconscionable segregation of society based on vaccine status""?",2022-04-10 03:31:42+00:00,22-Apr,against,0
1.42453e+18,covid numbers scaring ppl into getting vaccinated like baby u really coulda did this months ago in the “moderna mami” and “pfizer papi” era,covid numbers scaring ppl into getting vaccinated like baby u really coulda did this months ago in the “moderna mami” and “pfizer papi” era,2021-08-09 00:24:26+00:00,21-Aug,in-favor,1
1.37199e+18,“the key was always going to be the vaccine.” - president donald j. trump,“the key was always going to be the vaccine.” - president donald j. trump,2021-03-17 00:44:57+00:00,21-Mar,in-favor,1
1.4386e+18,if you’re spreading covid vaccine disinformation you’re killing people.,if you’re spreading covid vaccine disinformation you’re killing people.,2021-09-16 20:16:54+00:00,21-Sep,in-favor,1
1.35441e+18,german media has it in for ursula von der leyen this morning after she played down europe's vaccination crisis yesterday. its largest-selling tabloid puts the blame firmly at the door of the european commission - and rightly so!,german media has it in for ursula von der leyen this morning after she played down europe's vaccination crisis yesterday. its largest-selling tabloid puts the blame firmly at the door of the european commission - and rightly so!,2021-01-27 12:39:46+00:00,21-Jan,in-favor,1
1.38429e+18,get vaccinated. be a patriot.,get vaccinated. be a patriot.,2021-04-19 23:37:34+00:00,21-Apr,in-favor,1
1.46032e+18,"new: study finds pfizer booster is extremely effective against symptomatic infection, both compared to the unvaccinated and to those with 2 doses  first 2 doses were az or pfizer, a pfizer booster sends vaccine efficacy up to 93-94% 💪","new: study finds pfizer booster is extremely effective against symptomatic infection, both compared to the unvaccinated and to those with 2 doses  first 2 doses were az or pfizer, a pfizer booster sends vaccine efficacy up to 93-94% 💪",2021-11-15 19:12:40+00:00,21-Nov,in-favor,1
1.47356e+18,"i need everyone to get it into their skulls that if you are vaccinated and you get covid with light symptoms that is the vaccine working as intended and isn't the virus ""adapting"" against it please please please","i need everyone to get it into their skulls that if you are vaccinated and you get covid with light symptoms that is the vaccine working as intended and isn't the virus ""adapting"" against it please please please",2021-12-22 07:43:34+00:00,21-Dec,in-favor,1
1.42958e+18,what’s the best breakfast food ever?..use #saveamericagetvaxxed in your reply. and get vaxxed if you haven’t!,what’s the best breakfast food ever?..use #saveamericagetvaxxed in your reply. and get vaxxed if you haven’t!,2021-08-22 23:23:10+00:00,21-Aug,in-favor,1
1.42079e+18,rt if you agree → no mask mandates or vaccine passports,rt if you agree → no mask mandates or vaccine passports,2021-07-29 16:57:36+00:00,21-Jul,against,0
1.44678e+18,"#usa dr.kevin stillwagon:”…fully vaccinated people are getting sick…the variants are emerging from the vaccinated population…this so-called vaccine…it is not fda approved…by law,you cannot force people to take this drug without informed consent…”","#usa dr.kevin stillwagon:”…fully vaccinated people are getting sick…the variants are emerging from the vaccinated population…this so-called vaccine…it is not fda approved…by law,you cannot force people to take this drug without informed consent…”",2021-10-09 10:02:40+00:00,21-Oct,against,0
1.42191e+18,i am having trouble controlling my anger at those idiots who didn't get vaccinated.  it is their fault we are having this surge in the virus again.  are you angry too?,i am having trouble controlling my anger at those idiots who didn't get vaccinated.  it is their fault we are having this surge in the virus again.  are you angry too?,2021-08-01 19:17:16+00:00,21-Aug,in-favor,1
1.4054e+18,people that are hospitalized right now with covid have one thing in common. they’re not vaccinated.  get vaccinated!!!,people that are hospitalized right now with covid have one thing in common. they’re not vaccinated.  get vaccinated!!!,2021-06-17 05:35:02+00:00,21-Jun,in-favor,1
1.45413e+18,"covid-19 vaccines in #gmo lettuce and spinach?  researchers pocket $500,000 of taxpayers' money to turn edible plants into mrna vaccine factories. but it’s highly unlikely that the technology will work as intended—and it poses serious contamination risks!","covid-19 vaccines in #gmo lettuce and spinach?  researchers pocket $500,000 of taxpayers' money to turn edible plants into mrna vaccine factories. but it’s highly unlikely that the technology will work as intended—and it poses serious contamination risks!",2021-10-29 17:15:43+00:00,21-Oct,against,0
1.40265e+18,"yesterday, jill biden and tony fauci were booed by protestors as they arrived to harlem vaccination center...""fauci you got your talking points from the ccp,"" an angry demonstrator yelled...another protester yelled that tony fauci will be arrested for crimes against humanity","yesterday, jill biden and tony fauci were booed by protestors as they arrived to harlem vaccination center...""fauci you got your talking points from the ccp,"" an angry demonstrator yelled...another protester yelled that tony fauci will be arrested for crimes against humanity",2021-06-09 15:40:57+00:00,21-Jun,against,0
1.37757e+18,"those who want india to stop exporting covid vaccines to other countries and give it to indians first are anti-nationals who don't want the greatest indian ever, modi ji, to win a nobel prize","those who want india to stop exporting covid vaccines to other countries and give it to indians first are anti-nationals who don't want the greatest indian ever, modi ji, to win a nobel prize",2021-04-01 10:41:12+00:00,21-Apr,in-favor,1
1.41825e+18,"why the sudden change about the vaccine from the gop?  foxnews, mcconnell, desantis, you…all of a sudden it’s not about a person’s right to choose anymore, it’s ‘please get vaccinated’.  you guys afraid your unvaccinated constituents will die leaving no one to vote for you?","why the sudden change about the vaccine from the gop?  foxnews, mcconnell, desantis, you…all of a sudden it’s not about a person’s right to choose anymore, it’s ‘please get vaccinated’.  you guys afraid your unvaccinated constituents will die leaving no one to vote for you?",2021-07-22 16:38:25+00:00,21-Jul,in-favor,1
1.36708e+18,covid-19 vaccination rate.(programme start date).🇲🇾my - 53k (24/2/21).🇦🇺aus - 33k (22/2/21).🇯🇵jp - 31k (17/2/21).🇸🇬sg - 360k (29/12/20)..malaysia is doing very well..#lindungdirilindungsemua,covid-19 vaccination rate.(programme start date).🇲🇾my - 53k (24/2/21).🇦🇺aus - 33k (22/2/21).🇯🇵jp - 31k (17/2/21).🇸🇬sg - 360k (29/12/20)..malaysia is doing very well..#lindungdirilindungsemua,2021-03-03 11:35:07+00:00,21-Mar,in-favor,1
1.37798e+18,@lockdownsolution-1) increase the vaccination centres 2) allow large private companies and govt organisations to carry their vaccination programs,@lockdownsolution-1) increase the vaccination centres 2) allow large private companies and govt organisations to carry their vaccination programs,2021-04-02 13:57:04+00:00,21-Apr,in-favor,1
1.51918e+18,"dcgi grants approval to corbevax for kids aged 5-12, covaxin for 6-12 age group . #bjpnewstrack","dcgi grants approval to corbevax for kids aged 5-12, covaxin for 6-12 age group . #bjpnewstrack",2022-04-27 05:07:45+00:00,22-Apr,in-favor,1
1.43861e+18,✈️ fiji link is ready to resume flights safely when domestic borders re-open. 🙌🏿..🆕passengers to be fully vaccinated.😷masks required  .📲 carefiji app required .🆕self-scanning of printed or mobile boarding passes at boarding gate...learn the details 👇🏿.,✈️ fiji link is ready to resume flights safely when domestic borders re-open. 🙌🏿..🆕passengers to be fully vaccinated.😷masks required  .📲 carefiji app required .🆕self-scanning of printed or mobile boarding passes at boarding gate...learn the details 👇🏿.,2021-09-16 21:11:13+00:00,21-Sep,in-favor,1
1.4509e+18,"i'm not sure how this is possible, but i'm not vaccinated and never wear a mask and somehow i'm still alive..it's a miracle","i'm not sure how this is possible, but i'm not vaccinated and never wear a mask and somehow i'm still alive..it's a miracle",2021-10-20 18:49:52+00:00,21-Oct,against,0
1.47957e+18,"so… #scotus actually believes fauci. they think the shots prevent spread. they think masks work. they think we are in the middle of some sort of horrible, ""once in history"" emergency...we are screwed.","so… #scotus actually believes fauci. they think the shots prevent spread. they think masks work. they think we are in the middle of some sort of horrible, ""once in history"" emergency...we are screwed.",2022-01-07 21:40:00+00:00,22-Jan,against,0
1.48979e+18,"#ekmaisaukeliye ph 8 .&amp; unicef.#gujaratnakaramveer covid vaccination drive for youth. cdt sarvangi soni, 1 guj girls bn ncc, guj dte presenting how vaccination help to fight against corona virus..@hq_dg_ncc.@defencepro_guj.@governorofguj.@cmoguj.","#ekmaisaukeliye ph 8 .&amp; unicef.#gujaratnakaramveer covid vaccination drive for youth. cdt sarvangi soni, 1 guj girls bn ncc, guj dte presenting how vaccination help to fight against corona virus..@hq_dg_ncc.@defencepro_guj.@governorofguj.@cmoguj.",2022-02-05 02:51:41+00:00,22-Feb,in-favor,1
1.48062e+18,this is a very interesting article...french man dies due to jab (autopsy confirmed)...life insurance wont pay out because he took part in a medical experiment. ..decision upheld in court 😲..,this is a very interesting article...french man dies due to jab (autopsy confirmed)...life insurance wont pay out because he took part in a medical experiment. ..decision upheld in court 😲..,2022-01-10 19:05:09+00:00,22-Jan,against,0
1.4059e+18,1. virologist dr lam sai kit says malaysia should consider shortening the interval between doses of the astrazeneca covid-19 vaccine to ensure people are protected against the delta variant. ..he says the spacing for the doses should be reduced from 12 weeks to eight weeks.,1. virologist dr lam sai kit says malaysia should consider shortening the interval between doses of the astrazeneca covid-19 vaccine to ensure people are protected against the delta variant. ..he says the spacing for the doses should be reduced from 12 weeks to eight weeks.,2021-06-18 14:29:39+00:00,21-Jun,in-favor,1
1.36875e+18,i'm 58 &amp; just got my 1st dose. only because i'm in ca &amp; in the food/beverage inds.,i'm 58 &amp; just got my 1st dose. only because i'm in ca &amp; in the food/beverage inds.,2021-03-08 02:14:17+00:00,21-Mar,in-favor,1
1.42747e+18,"2,570 in alabama hospitals today with covid. nearing january peak with no sign we’re slowing down. you can help by getting the shot, wearing a mask.","2,570 in alabama hospitals today with covid. nearing january peak with no sign we’re slowing down. you can help by getting the shot, wearing a mask.",2021-08-17 03:04:57+00:00,21-Aug,in-favor,1
